Position,Added,Title,URL,Type,IMDb Rating,Runtime (mins),Year,Genres,Votes,Release Date,Directors,Country,My Rating
659,2018-08-05,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.8,119,2018,"Action, Adventure, Comedy, Sci-Fi",344559,2018-05-01,David Leitch,USA,
661,2018-08-05,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",94958,2018-02-15,Wes Anderson,USA,
683,2019-02-08,Climax,https://www.imdb.com/title/tt8359848/,movie,7.5,95,2018,"Drama, Horror, Music, Thriller",10418,2018-05-13,Gaspar Noé,France,
684,2019-02-08,Tiempo compartido,https://www.imdb.com/title/tt6444140/,movie,6.2,96,2018,"Drama, Horror, Mystery",1252,2018-01-20,Sebastián Hofmann,Mexico,
670,2018-11-19,Babylon Berlin,https://www.imdb.com/title/tt4378376/,tvSeries,8.4,45,2017,"Crime, Drama, Thriller",10098,2017-09-30,,Germany,
676,2018-11-19,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",93168,2017-09-09,,Germany,
677,2018-11-19,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,8,60,2017,"Drama, Mystery",201496,2017-03-31,,,
682,2018-11-19,Atypical,https://www.imdb.com/title/tt6315640/,tvSeries,8.3,30,2017,"Comedy, Drama",33575,2017-08-11,,,
690,2019-02-09,Castlevania,https://www.imdb.com/title/tt6517102/,tvSeries,8.1,23,2017,"Animation, Action, Adventure",21848,2017-07-07,,USA,
692,2019-02-15,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.2,25,2017,"Adventure, Comedy, Drama, Romance",83167,2017-10-24,,,
635,2017-07-09,Nobody Speak: Trials of the Free Press,https://www.imdb.com/title/tt6333064/,movie,6.5,95,2017,Documentary,2955,2017-01-24,Brian Knappenberger,USA,
645,2018-03-20,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.4,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",286999,2017-08-31,Guillermo del Toro,Mexico,
646,2018-03-20,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Drama, Mystery, Sci-Fi, Thriller",360615,2017-10-03,Denis Villeneuve,USA,
647,2018-03-20,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",101685,2017-12-14,Steven Spielberg,USA,
649,2018-03-20,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,112,2017,"Action, Crime, Drama, Music, Thriller",345964,2017-03-11,Edgar Wright,,
650,2018-03-20,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.5,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",464556,2017-05-15,Patty Jenkins,,
651,2018-03-20,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Horror, Thriller",336140,2017-09-05,Andy Muschietti,Argentina,
656,2018-03-30,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport, Thriller",26664,2017-01-20,Bryan Fogel,USA,
657,2018-03-30,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",32008,2017-01-21,Dee Rees,,
658,2018-03-30,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",68639,2017-05-19,Joon-ho Bong,,
